condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
native_safety,0.13116781413555145,182,0.21052832901477814,0.20287501436408317,2.492389132404316,,False,1.4681413173675537,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.007539642043411732,True,183,0.0,0,False,False,,False,False,1,False
native_safety,0.1417395919561386,183,0.24384568631649017,0.17577700313595335,2.493476561204188,,False,1.475147008895874,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.007373141590505838,True,184,0.0,0,False,False,,False,False,1,False
native_safety,0.1669473946094513,184,0.30370351672172546,0.14859992468289573,2.494236279462147,,False,1.4823174476623535,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.007162414491176605,True,185,0.0,0,False,False,,False,False,1,False
native_safety,0.2567969262599945,185,0.36640340089797974,0.1213525934581754,2.4946530723294216,,False,1.489637017250061,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006955823395401239,True,186,0.0,0,False,False,,False,False,1,False
native_safety,0.23753465712070465,186,0.342409610748291,0.09408150561163575,2.4946162174942446,,False,1.4969878196716309,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006837809924036264,True,187,0.0,0,False,False,,False,False,1,False
native_safety,0.22381924092769623,187,0.33802372217178345,0.06677608623892706,2.494175464487992,,False,1.504421353340149,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006669941358268261,True,188,0.0,0,False,False,,False,False,1,False
native_safety,0.1316794604063034,188,0.23010288178920746,0.039494113843952516,2.493212004857474,,False,1.5118077993392944,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006601681467145681,True,189,0.0,0,False,False,,False,False,1,False
native_safety,0.13983359932899475,189,0.2550748586654663,0.012190546410257408,2.4918561155418786,,False,1.5192852020263672,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0064122783951461315,True,190,0.0,0,False,False,,False,False,1,False
native_safety,0.17164406180381775,190,0.32219332456588745,-0.015160520479796324,2.490177817216946,,False,1.526929497718811,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006151840556412935,True,191,0.0,0,False,False,,False,False,1,False
native_safety,0.1370619833469391,191,0.2570144534111023,-0.04245642446245346,2.487968438459589,,False,1.534509539604187,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.006076157558709383,True,192,0.0,0,False,False,,False,False,1,False
native_safety,0.20548921823501587,192,0.36249494552612305,-0.06981333250030142,2.485488654998708,,False,1.542311429977417,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0057537248358130455,True,193,0.0,0,False,False,,False,False,1,False
native_safety,0.134884312748909,193,0.2630468010902405,-0.09708724970469262,2.482459346548271,,False,1.5500226020812988,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.005686288699507713,True,194,0.0,0,False,False,,False,False,1,False
native_safety,0.18615467846393585,194,0.35822394490242004,-0.12441096778430838,2.4791553682467002,,False,1.5579488277435303,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.005353611893951893,True,195,0.0,0,False,False,,False,False,1,False
native_safety,0.13657210767269135,195,0.27944493293762207,-0.15164354990520224,2.475323310423708,,False,1.5658016204833984,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0052580214105546474,True,196,0.0,0,False,False,,False,False,1,False
native_safety,0.20858289301395416,196,0.3827814757823944,-0.17890141966686657,2.4711881244511984,,False,1.5738344192504883,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.004939505830407143,True,197,0.0,0,False,False,,False,False,1,False
native_safety,0.1383974701166153,197,0.29340118169784546,-0.20605897872982193,2.466542694751266,,False,1.5818067789077759,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.004819721449166536,True,198,0.0,0,False,False,,False,False,1,False
native_safety,0.1393602192401886,198,0.30709803104400635,-0.23317218165513176,2.4614980282925694,,False,1.5757737159729004,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.004586801864206791,True,199,0.0,0,False,False,,False,False,1,False
native_safety,0.14067278802394867,199,0.3144928216934204,-0.260225711077567,2.456040796871926,,False,1.559481143951416,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0043631186708807945,True,200,0.0,0,False,False,,False,False,1,False
native_safety,0.22619779407978058,200,0.4106619954109192,-0.287268992154079,2.4502554294872922,,False,1.5432134866714478,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.004047314170747995,True,201,0.0,0,False,False,,False,False,1,False
native_safety,0.14201806485652924,201,0.32571056485176086,-0.3141941989122242,2.443989632223556,,False,1.526875615119934,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0038862000219523907,True,202,0.0,0,False,False,,False,False,1,False
native_safety,0.14295674860477448,202,0.33601129055023193,-0.3410135036807719,2.4372776402382006,,False,1.5104923248291016,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0036884157452732325,True,203,0.0,0,False,False,,False,False,1,False
native_safety,0.2866509258747101,203,0.44549667835235596,-0.3678207401405652,2.430256559552881,,False,1.4941567182540894,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0033389118034392595,True,204,0.0,0,False,False,,False,False,1,False
native_safety,0.15245793759822845,204,0.3636809289455414,-0.39446281443225806,2.4227305266070402,,False,1.4777430295944214,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0032005987595766783,True,205,0.0,0,False,False,,False,False,1,False
native_safety,0.28019481897354126,205,0.4436323642730713,-0.4210403510919688,2.4148406771412088,,False,1.461347222328186,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.002904692431911826,True,206,0.0,0,False,False,,False,False,1,False
native_safety,0.27530837059020996,206,0.4453534483909607,-0.44750419601838065,2.406532308722026,,False,1.4449360370635986,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.00266756908968091,True,207,0.0,0,False,False,,False,False,1,False
native_safety,0.14373312890529633,207,0.3648598790168762,-0.47375767555707327,2.397706727630585,,False,1.4284448623657227,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0025466824881732464,True,208,0.0,0,False,False,,False,False,1,False
native_safety,0.28841644525527954,208,0.4561071991920471,-0.49994485294454016,2.3885368356238286,,False,1.4119935035705566,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.002222568029537797,True,209,0.0,0,False,False,,False,False,1,False
native_safety,0.28778526186943054,209,0.45815545320510864,-0.5259630497070406,2.3789167609177904,,False,1.3955121040344238,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.00202379934489727,True,210,0.0,0,False,False,,False,False,1,False
native_safety,0.28348466753959656,210,0.4600171446800232,-0.5518303487105397,2.3688749436244194,,False,1.3790221214294434,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0017914657946676016,True,211,0.0,0,False,False,,False,False,1,False
native_safety,0.1422722488641739,211,0.3868488669395447,-0.5774314992691384,2.3583118265263088,,False,1.3624553680419922,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0016896241577342153,True,212,0.0,0,False,False,,False,False,1,False
native_safety,0.297929584980011,212,0.4685741066932678,-0.602931006715041,2.347392638036538,,False,1.3459300994873047,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0013775455299764872,True,213,0.0,0,False,False,,False,False,1,False
native_safety,0.28944799304008484,213,0.46937066316604614,-0.6282290825771185,2.336031087253692,,False,1.3293871879577637,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0011787151452153921,True,214,0.0,0,False,False,,False,False,1,False
native_safety,0.14102201163768768,214,0.40328213572502136,-0.6532168661841339,2.3241486574186867,,False,1.3127694129943848,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0010953001910820603,True,215,0.0,0,False,False,,False,False,1,False
native_safety,0.3042943775653839,215,0.47598010301589966,-0.6780677709021158,2.3118978393926803,,False,1.2961902618408203,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0008038827800191939,True,216,0.0,0,False,False,,False,False,1,False
native_safety,0.16822056472301483,216,0.44240039587020874,-0.7025903014113427,2.2991376726232238,,False,1.2795443534851074,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.000720840587746352,True,217,0.0,0,False,False,,False,False,1,False
native_safety,0.306628555059433,217,0.4821885824203491,-0.7269325842553213,2.2859897239586457,,False,1.262925624847412,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.00046477519208565354,True,218,0.0,0,False,False,,False,False,1,False
native_safety,0.2980307638645172,218,0.48364025354385376,-0.7510299757086968,2.2724125851336603,,False,1.2463033199310303,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0002743791264947504,True,219,0.0,0,False,False,,False,False,1,False
native_safety,0.1764790117740631,219,0.45990103483200073,-0.7747657882100069,2.258340239456898,,False,1.2296236753463745,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0002006755821639672,True,220,0.0,0,False,False,,False,False,1,False
native_safety,0.31208425760269165,220,0.4876355528831482,-0.7983038106904295,2.243887237055508,,False,1.2129803895950317,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-5.317186514730565e-05,True,221,0.0,0,False,False,,False,False,1,False
native_safety,0.3008282482624054,221,0.48762619495391846,-0.8215099918032406,2.228978358120723,,False,1.1963109970092773,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.00017219282744918019,True,222,0.0,0,False,False,,False,False,1,False
native_safety,0.18096265196800232,222,0.468900203704834,-0.8443467308779665,2.2136056742144437,,False,1.1796064376831055,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.00026058187359012663,True,223,0.0,0,False,False,,False,False,1,False
native_safety,0.3162309229373932,223,0.481454074382782,-0.8669157742373704,2.197833631301121,,False,1.1629225015640259,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0004578082589432597,True,224,0.0,0,False,False,,False,False,1,False
native_safety,0.30628493428230286,224,0.4766584634780884,-0.8891338753955688,2.1816269185039134,,False,1.1462270021438599,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0005763936787843704,True,225,0.0,0,False,False,,False,False,1,False
native_safety,0.1375182420015335,225,0.43870240449905396,-0.9108854663932168,2.1649453094438034,,False,1.1294763088226318,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0005883205449208617,True,226,0.0,0,False,False,,False,False,1,False
native_safety,0.32176491618156433,226,0.468774676322937,-0.932347266976503,2.147879595558648,,False,1.1127569675445557,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.000778491492383182,True,227,0.0,0,False,False,,False,False,1,False
native_safety,0.31618741154670715,227,0.4656771421432495,-0.9534202636493078,2.130395133588509,,False,1.0960326194763184,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0008769744890742004,True,228,0.0,0,False,False,,False,False,1,False
native_safety,0.31134188175201416,228,0.46225446462631226,-0.9741150299545754,2.11250603657417,,False,1.079315185546875,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0009904078906401992,True,229,0.0,0,False,False,,False,False,1,False
native_safety,0.13919667899608612,229,0.4370470941066742,-0.9943236471453073,2.0941855370278746,,False,1.0625674724578857,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0010067246621474624,True,230,0.0,0,False,False,,False,False,1,False
native_safety,0.3279035687446594,230,0.4528043270111084,-1.0141802973669396,2.0754907042778346,,False,1.0458533763885498,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0011543926084414124,True,231,0.0,0,False,False,,False,False,1,False
native_safety,0.31525877118110657,231,0.45205485820770264,-1.0336244213666803,2.0564100654700206,,False,1.0291554927825928,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.001249072258360684,True,232,0.0,0,False,False,,False,False,1,False
