case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,692,693,-0.45116659444287277,-1.5422534348412738,1.002931162167015,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7139515830582284,0.7139515830582285,0.7139516472816467,0.3442094624042511,0.3057638704776764,inactive,,False,False,False,False,False,,,,2,-0.0006499724113382399,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,693,694,-0.4522566211088275,-1.5429518323047269,0.9700321891853576,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7151871537471325,0.7151871537471327,0.7151870727539062,-0.16761881113052368,-0.6221782565116882,inactive,,False,False,False,False,False,,,,2,-0.0012610999401658773,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,694,695,-0.4524605717867648,-1.5440406519701348,0.9862356116366733,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7161525189214436,0.7161525189214438,0.7161524891853333,0.6647264361381531,0.38513898849487305,inactive,,False,False,False,False,False,,,,2,-0.0005575960967689753,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,695,696,-0.4535371812364304,-1.544633739099672,0.9504578613183926,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7172987001550901,0.7172987001550899,0.717298686504364,-0.18185490369796753,-0.6919304728507996,inactive,,False,False,False,False,False,,,,2,-0.0012132946867495775,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,696,697,-0.45376112201722796,-1.5456188778162776,0.961978674341618,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7181975003576485,0.7181975003576487,0.7181975841522217,1.2577379941940308,0.29520183801651,inactive,,False,False,False,False,False,,,,2,-0.0005422023241408169,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,697,698,-0.45393325902040393,-1.5467385623219325,0.9803150999504966,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7191665511109704,0.7191665511109705,0.7191665768623352,-0.8955433368682861,0.3153010904788971,inactive,,False,False,False,False,False,,,,2,-0.0005392303573898971,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,698,699,-0.4546100905882554,-1.5484041918709732,0.9936301229327352,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7208786237290778,0.7208786237290782,0.720878541469574,-0.021740101277828217,0.29578596353530884,inactive,,False,False,False,False,False,,,,2,-0.0011992886429652572,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,699,700,-0.45563699047408884,-1.549269102538352,0.9688447006037835,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7222007613481468,0.7222007613481466,0.7222006916999817,0.24044856429100037,-0.5070255994796753,inactive,,False,False,False,False,False,,,,2,-0.001258820528164506,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,700,701,-0.4558785073884145,-1.5507451694250478,0.9959506791005628,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.723488660818658,0.723488660818658,0.7234886884689331,-0.6269692778587341,0.6206038594245911,inactive,,False,False,False,False,False,,,,2,-0.0007269750349223614,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,701,702,-0.4569660750299273,-1.551449091664544,0.964733332649639,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7247259073909894,0.7247259073909893,0.7247259020805359,0.25411978363990784,-0.7099083065986633,inactive,,False,False,False,False,False,,,,2,-0.00126180169172585,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,702,703,-0.45715111728745705,-1.552849452659361,0.9928428612822414,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7259198877923972,0.7259198877923976,0.7259198427200317,-0.6083225607872009,0.6280035972595215,inactive,,False,False,False,False,False,,,,2,-0.0006494164117611945,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,703,704,-0.45821537343177027,-1.5534548209131147,0.9605432538161977,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.727066321040089,0.7270663210400893,0.7270663976669312,0.23404327034950256,-0.7311272621154785,inactive,,False,False,False,False,False,,,,2,-0.001206651795655489,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,704,705,-0.4584247134465237,-1.554734616931989,0.9848124950784108,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7281835208889292,0.728183520888929,0.7281834483146667,-0.40557608008384705,0.5491622686386108,inactive,,False,False,False,False,False,,,,2,-0.0006323165143840015,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,705,706,-0.45935038708230225,-1.5568334020902035,1.0027851387845037,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7303890293180343,0.7303890293180343,0.7303891181945801,-0.06340613216161728,0.36247095465660095,inactive,,False,False,False,False,False,,,,2,-0.0015859936829656363,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,706,707,-0.4607912601110513,-1.5583506955823219,0.9818141325219868,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.732476900057111,0.7324769000571111,0.7324769496917725,0.5779135227203369,-0.44974470138549805,inactive,,False,False,False,False,False,,,,2,-0.001872714259661734,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,707,708,-0.4612779516771204,-1.5605349213164115,1.021616969878522,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7344683330514747,0.734468333051475,0.734468400478363,-0.8809801340103149,0.8021076917648315,inactive,,False,False,False,False,False,,,,2,-0.0012055914849042892,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,708,709,-0.46349332804781196,-1.5628657663840546,0.989703820338409,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7376766751376392,0.7376766751376395,0.7376766800880432,-0.303032785654068,-0.9293816089630127,inactive,,False,False,False,False,False,,,,2,-0.002881326014176011,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,709,710,-0.46504273111641314,-1.5653337435073915,0.9893508005906326,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7405655000042264,0.7405655000042265,0.7405654191970825,1.3483240604400635,0.09604600071907043,inactive,,False,False,False,False,False,,,,2,-0.0023047514259815216,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,710,711,-0.466477552296923,-1.5663766309940652,0.9524441572440504,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7422841391160394,0.7422841391160393,0.7422841787338257,0.15021488070487976,-0.6621031165122986,inactive,,False,False,False,False,False,,,,2,-0.0017065922729671001,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,711,712,-0.4667896156499753,-1.5667326075884545,0.9420172909144957,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7427573592265604,0.7427573592265606,0.7427573204040527,0.21301871538162231,-0.21803489327430725,inactive,,False,False,False,False,False,,,,2,-0.0004157966177444905,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,712,713,-0.4663835723200256,-1.567719680567814,0.9816646975691757,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.743258340931523,0.7432583409315229,0.7432583570480347,-0.8476294875144958,0.7728443145751953,inactive,,False,False,False,False,False,,,,2,3.977177766500972e-05,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,713,714,-0.46704698593531246,-1.5677902789240532,0.9495724106480015,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7437358348248087,0.7437358348248089,0.7437357902526855,0.1072261705994606,-0.7783424854278564,inactive,,False,False,False,False,False,,,,2,-0.0006468711071647704,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,714,715,-0.46649748752375375,-1.5673026378820056,0.9517509084718536,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7430097574571264,0.7430097574571267,0.7430098056793213,0.36192893981933594,0.14296555519104004,inactive,,False,False,False,False,False,,,,2,0.0006842365255579352,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,715,716,-0.4658287338694391,-1.5655320678243818,0.919634903256133,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.741219875976451,0.7412198759764513,0.7412198781967163,0.07210467010736465,-0.6049686670303345,inactive,,False,False,False,False,False,,,,2,0.0012390830088406801,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,716,717,-0.4643567230757273,-1.5645898142217394,0.9469378319145576,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.739554972325149,0.7395549723251488,0.7395549416542053,-0.40105459094047546,0.6137312650680542,inactive,,False,False,False,False,False,,,,2,0.0017066465225070715,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,717,718,-0.46356669109344006,-1.5630708014565373,0.9287201397832099,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7378813250971284,0.7378813250971286,0.7378812432289124,0.5660722255706787,-0.4380791485309601,inactive,,False,False,False,False,False,,,,2,0.0012648514239117503,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,718,719,-0.4625161280244053,-1.5613882471045546,0.9160082849178967,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.735915615293115,0.7359156152931151,0.7359155416488647,-0.012777142226696014,-0.2759014964103699,inactive,,False,False,False,False,False,,,,2,0.0015648873522877693,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,719,720,-0.46089121508379893,-1.5602949290221477,0.9460133038110133,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7340367639463006,0.7340367639463007,0.7340367436408997,0.006136514246463776,0.6007339954376221,inactive,,False,False,False,False,False,,,,2,0.0019014666322618723,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,720,721,-0.4597786798311073,-1.5580501661415629,0.9196108599625734,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7315987001149624,0.7315987001149624,0.7315986156463623,0.05119488388299942,-0.5945676565170288,inactive,,False,False,False,False,False,,,,2,0.001814281684346497,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,721,722,-0.45742286778794006,-1.5555103539933213,0.935451546421732,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7281397993225857,0.7281397993225857,0.7281398177146912,0.045172370970249176,0.36192619800567627,inactive,,False,False,False,False,False,,,,2,0.0030818006489425898,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,722,723,-0.45573713574909147,-1.5524383460069386,0.9067917820647249,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7246994614831326,0.7246994614831327,0.7246994376182556,-0.02444123476743698,-0.550797700881958,inactive,,False,False,False,False,False,,,,2,0.002631115261465311,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,723,724,-0.45301245695627956,-1.5498440455791316,0.9358231562325993,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7209628660347641,0.7209628660347641,0.7209629416465759,0.685221254825592,0.6205503940582275,inactive,,False,False,False,False,False,,,,2,0.003443509340286255,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,724,725,-0.4504070638765826,-1.5474635633700267,0.9672400100764953,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7174672776654284,0.7174672776654286,0.7174673080444336,-1.1294560432434082,0.5876997113227844,inactive,,False,False,False,False,False,,,,2,0.00325753097422421,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,725,726,-0.44867703426730465,-1.5459947548452482,0.9896359484263797,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7152324898637867,0.7152324898637868,0.7152324914932251,-0.1844697892665863,0.4649088680744171,inactive,,False,False,False,False,False,,,,2,0.0021246508695185184,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,726,727,-0.44739436762854434,-1.5441797483489716,0.9835077004990713,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7130164977786586,0.7130164977786589,0.7130164504051208,0.5305334329605103,-0.1445637345314026,inactive,,False,False,False,False,False,,,,2,0.0018198065226897597,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,727,728,-0.44539671511034984,-1.5430640780171343,1.0291893415874094,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7108834155846845,0.7108834155846849,0.710883378982544,-1.13925039768219,0.9278994798660278,inactive,,False,False,False,False,False,,,,2,0.0022567391861230135,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,728,729,-0.44508527145597077,-1.5423143884788806,1.0113952413735565,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7101071759861849,0.710107175986185,0.710107147693634,-0.5809453129768372,-0.5248701572418213,inactive,,False,False,False,False,False,,,,2,0.000545624119695276,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,native_cost,1101,10001,1,729,730,-0.4441895014438596,-1.5418177042873513,1.0264220544473373,4,1.0778735449939958,-0.9982148993251401,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7091536384119402,0.7091536384119402,0.7091537117958069,0.25139567255973816,0.34441834688186646,inactive,,False,False,False,False,False,,,,2,0.00101064657792449,0.0,0,0.0,False,False
