condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
native_safety,-1.7567050457000732,294,-0.12372636795043945,-0.19275079906908854,-1.2875915649813763,,False,0.3544574975967407,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022665798664093018,True,295,0.0,0,False,False,,False,False,2,False
native_safety,-1.7715175151824951,295,-0.12530666589736938,-0.17005979177421005,-1.2840318885424893,,False,0.33911436796188354,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02294161170721054,True,296,0.0,0,False,False,,False,False,2,False
native_safety,-1.7440015077590942,296,-0.13152819871902466,-0.1471153396910424,-1.2803833121075632,,False,0.3244732618331909,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023206956684589386,True,297,0.0,0,False,False,,False,False,2,False
native_safety,-1.6771037578582764,297,-0.16583102941513062,-0.12391887111516231,-1.2766901494808045,,False,0.3107335567474365,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023461878299713135,True,298,0.0,0,False,False,,False,False,2,False
native_safety,-1.6106131076812744,298,-0.19780993461608887,-0.10047734021595545,-1.2729710292699885,,False,0.2981003522872925,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02370610274374485,True,299,0.0,0,False,False,,False,False,2,False
native_safety,-1.5587430000305176,299,-0.06915128231048584,-0.07683047708106272,-1.2690674465766234,,False,0.2866412401199341,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023944025859236717,True,300,0.0,0,False,False,,False,False,2,False
native_safety,-1.3883650302886963,300,0.08391126990318298,-0.0529710478156723,-1.2650611328996675,,False,0.2766408920288086,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024172397330403328,False,301,0.0,0,False,False,,False,False,2,False
native_safety,-1.2732422351837158,301,-0.007568567991256714,-0.02889935591374415,-1.2609968859674423,,False,0.2683684229850769,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024391254410147667,False,302,0.0,0,False,False,,False,False,2,False
native_safety,-1.300380825996399,302,0.0019082725048065186,-0.00462310499874341,-1.2568785343704243,,False,0.2620525360107422,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024601761251688004,False,303,0.0,0,False,False,,False,False,2,False
native_safety,-1.3520179986953735,303,0.03459608554840088,0.019849994175234476,-1.2527081696463942,,False,0.2578994035720825,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024804266169667244,False,304,0.0,0,False,False,,False,False,2,False
native_safety,-1.3901618719100952,304,0.06618228554725647,0.0445125098984811,-1.2484877404448758,,False,0.25607407093048096,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024999067187309265,False,305,0.0,0,False,False,,False,False,2,False
native_safety,-1.4146320819854736,305,0.06246548891067505,0.06935729056039841,-1.2442191198813186,,False,0.25668346881866455,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0251864492893219,False,306,0.0,0,False,False,,False,False,2,False
native_safety,-1.5092960596084595,306,0.09215709567070007,0.09437745454428503,-1.239904110877981,,False,0.2597644329071045,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025366684421896935,False,307,0.0,0,False,False,,False,False,2,False
native_safety,-1.6288931369781494,307,0.15294742584228516,0.11954342670688267,-1.235423686499023,,False,0.26516246795654297,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025543326511979103,False,308,0.0,0,False,False,,False,False,2,False
native_safety,-1.8094227313995361,308,-0.12189561128616333,0.14490864306073614,-1.2310934254402286,,False,0.27308785915374756,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02570497617125511,False,309,0.0,0,False,False,,False,False,2,False
native_safety,-1.6950960159301758,309,0.11149007081985474,0.17039774253951456,-1.2265528846945326,,False,0.2830374240875244,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.025869840756058693,True,310,0.0,0,False,False,,False,False,2,False
native_safety,-1.734311580657959,310,0.07652080059051514,0.1960522914535595,-1.2220512780338395,,False,0.295066237449646,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02602194808423519,True,311,0.0,0,False,False,,False,False,2,False
native_safety,-1.7005372047424316,311,0.12139207124710083,0.22183640065439125,-1.2174341625563718,,False,0.3088347315788269,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0261722132563591,True,312,0.0,0,False,False,,False,False,2,False
native_safety,-1.6817452907562256,312,0.16772443056106567,0.24774646988573246,-1.2127159952493458,,False,0.3241642713546753,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.026315994560718536,True,313,0.0,0,False,False,,False,False,2,False
native_safety,-1.6418250799179077,313,0.1933140605688095,0.27378419971151935,-1.2079357619751458,,False,0.34090304374694824,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.026453033089637756,True,314,0.0,0,False,False,,False,False,2,False
native_safety,-1.9359354972839355,314,0.16915568709373474,0.2999509318185438,-1.203124648806137,,False,0.358903169631958,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.026584530249238014,True,315,0.0,0,False,False,,False,False,2,False
native_safety,-1.8936697244644165,315,0.07824191451072693,0.3262570260038302,-1.1983497246469748,,False,0.3780573606491089,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02671119011938572,True,316,0.0,0,False,False,,False,False,2,False
native_safety,-1.8291621208190918,316,-0.05169156193733215,0.35267955625668534,-1.193527469631289,,False,0.39816373586654663,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02683372050523758,True,317,0.0,0,False,False,,False,False,2,False
native_safety,-1.8547606468200684,317,-0.002466261386871338,0.3792106340555682,-1.188643834139093,,False,0.419095516204834,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02695165015757084,True,318,0.0,0,False,False,,False,False,2,False
native_safety,-1.8590117692947388,318,0.030450671911239624,0.40584601187901914,-1.1837004525614734,,False,0.4407538175582886,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02706506848335266,True,319,0.0,0,False,False,,False,False,2,False
native_safety,-1.8481234312057495,319,0.037611186504364014,0.43258173879642126,-1.1786995134067826,,False,0.46305370330810547,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027174128219485283,True,320,0.0,0,False,False,,False,False,2,False
native_safety,-1.8322685956954956,320,0.05148912966251373,0.45941401882432764,-1.1736431489755144,,False,0.4859223961830139,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027278976514935493,True,321,0.0,0,False,False,,False,False,2,False
native_safety,-1.815077304840088,321,0.06735552847385406,0.4863391997766784,-1.1685334135317704,,False,0.5092974901199341,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027379754930734634,True,322,0.0,0,False,False,,False,False,2,False
native_safety,-1.7966920137405396,322,0.08971346914768219,0.5133537676119195,-1.1633722852269806,,False,0.5331251621246338,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027476593852043152,True,323,0.0,0,False,False,,False,False,2,False
native_safety,-1.7759084701538086,323,0.11939067393541336,0.5404390243471553,-1.1580930858098004,,False,0.5573247671127319,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027570709586143494,True,324,0.0,0,False,False,,False,False,2,False
native_safety,-1.7598977088928223,324,0.12486040592193604,0.5676106493966792,-1.1527831934411035,,False,0.5819013118743896,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027659816667437553,True,325,0.0,0,False,False,,False,False,2,False
native_safety,-1.7665252685546875,325,0.128738135099411,0.5948592748810216,-1.1474165189234726,,False,0.6068061590194702,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027745777741074562,True,326,0.0,0,False,False,,False,False,2,False
native_safety,-1.7809135913848877,326,0.12690484523773193,0.6221819881856926,-1.141995337891348,,False,0.6320094466209412,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02782827988266945,True,327,0.0,0,False,False,,False,False,2,False
native_safety,-1.7951825857162476,327,0.11495360732078552,0.6495806733485536,-1.1365414644343286,,False,0.6574938297271729,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0279072318226099,True,328,0.0,0,False,False,,False,False,2,False
native_safety,-1.8280930519104004,328,0.09599047899246216,0.6770529845850448,-1.13105771989344,,False,0.6832362413406372,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.027982909232378006,True,329,0.0,0,False,False,,False,False,2,False
native_safety,-1.8615264892578125,329,0.09482210874557495,0.7045925351114005,-1.1255297919773493,,False,0.7092087864875793,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.028055505827069283,True,330,0.0,0,False,False,,False,False,2,False
native_safety,-1.8714842796325684,330,0.09059770405292511,0.7321947510531348,-1.119950759211556,,False,0.7353901863098145,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02812502346932888,True,331,0.0,0,False,False,,False,False,2,False
native_safety,-1.888028621673584,331,0.09149117767810822,0.7598569726864179,-1.1143213101216476,,False,0.7617639899253845,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.028191398829221725,True,332,0.0,0,False,False,,False,False,2,False
native_safety,-1.9034810066223145,332,0.09227396547794342,0.7875768237719486,-1.1086428781161306,,False,0.7883164286613464,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02825460396707058,True,333,0.0,0,False,False,,False,False,2,False
native_safety,-1.9127782583236694,333,0.0927404910326004,0.8153521160976104,-1.1029172558973366,,False,0.815034806728363,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.028314553201198578,True,334,0.0,0,False,False,,False,False,2,False
native_safety,-1.9218584299087524,334,0.09519629180431366,0.8431795962552127,-1.097141350994969,,False,0.8419062495231628,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.028371263295412064,True,335,0.0,0,False,False,,False,False,2,False
native_safety,-1.9305741786956787,335,0.09795719385147095,0.8710577535018529,-1.0913189985538112,,False,0.8689214587211609,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02842431515455246,True,336,0.0,0,False,False,,False,False,2,False
native_safety,-1.9392821788787842,336,0.10302022099494934,0.89898253951927,-1.0854430487540305,,False,0.8960684537887573,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02847374603152275,True,337,0.0,0,False,False,,False,False,2,False
native_safety,-1.947840690612793,337,0.10745485126972198,0.926953317278344,-1.0795203102381807,,False,0.9233407974243164,,0,59301,0,True,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,1.0285184383392334,True,338,0.0,0,False,False,,False,False,2,False
native_safety,-1.2565348148345947,338,2.612574338912964,0.9547437478776855,-1.0727039504790943,,False,0.9504373669624329,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009177946485579014,True,339,0.0,0,False,False,,False,False,2,False
native_safety,-1.8529051542282104,339,2.5632145404815674,0.982457121290967,-1.065626538847943,,False,0.9775248169898987,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00912970770150423,True,340,0.0,0,False,False,,False,False,2,False
native_safety,-1.982322335243225,340,2.499138593673706,1.0101232254757033,-1.058447689707128,,False,1.0046427249908447,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008923660963773727,True,341,0.0,0,False,False,,False,False,2,False
native_safety,-2.042410373687744,341,2.4482975006103516,1.0377226516560636,-1.051120263053945,,False,1.0317647457122803,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008762224577367306,True,342,0.0,0,False,False,,False,False,2,False
native_safety,-2.047391414642334,342,2.381920337677002,1.06523095963176,-1.0435922809372,,False,1.0588622093200684,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008651038631796837,True,343,0.0,0,False,False,,False,False,2,False
native_safety,-1.9743149280548096,343,2.36881160736084,1.0926210703338348,-1.035815089000579,,False,1.0859050750732422,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008587885648012161,True,344,0.0,0,False,False,,False,False,2,False
