trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,313,314,1.2394130229949951,-0.38987696170806885,0.49119794368743896,False,False,pending,False,False,False,False,False,252,331,62,17,2,0.0014130136696621776,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,314,315,1.0207730531692505,-0.3973614275455475,0.4860670566558838,False,False,pending,False,False,False,False,False,252,331,63,16,2,0.00217356625944376,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,315,316,1.0900465250015259,-0.27820637822151184,0.48102253675460815,False,False,pending,False,False,False,False,False,252,331,64,15,2,0.0028269991744309664,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,316,317,1.0849612951278687,-0.20805317163467407,0.47604167461395264,False,False,pending,False,False,False,False,False,252,331,65,14,2,0.0034644051920622587,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,317,318,0.7924864292144775,-0.3946214020252228,0.47084516286849976,False,False,pending,False,False,False,False,False,252,331,66,13,2,0.004276932217180729,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,318,319,0.8311651349067688,-0.37826815247535706,0.4657062292098999,False,False,pending,False,False,False,False,False,252,331,67,12,2,0.004875109065324068,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,319,320,0.47344130277633667,-0.06471236050128937,0.46093297004699707,False,False,pending,False,False,False,False,False,252,331,68,11,2,0.005229626316577196,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,320,321,0.8792617917060852,-0.3626679480075836,0.45586109161376953,False,False,pending,False,False,False,False,False,252,331,69,10,2,0.006062850821763277,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,321,322,0.2787442207336426,0.012726347893476486,0.4512745141983032,False,False,pending,False,False,False,False,False,252,331,70,9,2,0.006309754680842161,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,322,323,0.9184462428092957,-0.32768648862838745,0.4464467167854309,True,False,pending,False,False,False,False,False,252,331,71,8,2,0.007097262889146805,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,323,324,0.980970561504364,-0.1918051391839981,0.4419892430305481,True,False,pending,False,False,False,False,False,252,331,72,7,2,0.007429952267557383,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,324,325,0.906681478023529,-0.12281259894371033,0.4378577470779419,True,False,pending,False,False,False,False,False,252,331,73,6,2,0.007800474762916565,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,325,326,0.964298665523529,-0.20539693534374237,0.4338637590408325,True,False,pending,False,False,False,False,False,252,331,74,5,2,0.00832551158964634,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,326,327,0.0989769846200943,0.12325643002986908,0.43043965101242065,True,False,pending,False,False,False,False,False,252,331,75,4,2,0.008531506173312664,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,327,328,0.9477507472038269,-0.16216300427913666,0.42718398571014404,True,False,pending,False,False,False,False,False,252,331,76,3,2,0.00906299613416195,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,328,329,0.15031175315380096,0.0832066684961319,0.4245341420173645,True,False,pending,False,False,False,False,False,252,331,77,2,2,0.00927360262721777,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,329,330,0.9307767748832703,-0.14111530780792236,0.42218077182769775,True,False,pending,False,False,False,False,False,252,331,78,1,2,0.00974569097161293,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,330,331,0.931807816028595,-0.1287832409143448,0.42044663429260254,True,False,overdue,False,False,False,True,False,252,331,79,0,2,0.009985893964767456,0.0,1,1.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,331,332,1.4970602989196777,-0.697215735912323,0.41864830255508423,True,False,overdue,False,False,False,False,False,252,331,80,0,2,0.010806289501488209,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,332,333,1.3719525337219238,-0.7343114614486694,0.4174983501434326,True,False,overdue,False,False,False,False,False,252,331,81,0,2,0.011102610267698765,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,333,334,0.8934138417243958,-0.9617886543273926,0.4169837236404419,True,False,overdue,False,False,False,False,False,252,331,82,0,2,0.011455758474767208,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,334,335,0.5381668210029602,-1.077495813369751,0.41739875078201294,True,False,overdue,False,False,False,False,False,252,331,83,0,2,0.011587386019527912,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,335,336,0.5122365951538086,-1.1251307725906372,0.418903648853302,True,False,overdue,False,False,False,False,False,252,331,84,0,2,0.011583699844777584,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,336,337,0.5622696280479431,-1.1435526609420776,0.42158782482147217,True,False,overdue,False,False,False,False,False,252,331,85,0,2,0.011491226963698864,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,337,338,0.6874476075172424,-1.2420063018798828,0.42551833391189575,True,False,overdue,False,False,False,False,False,252,331,86,0,2,0.011311395093798637,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,338,339,0.8294477462768555,-1.3655160665512085,0.4307418465614319,True,False,overdue,False,False,False,False,False,252,331,87,0,2,0.011044097132980824,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,339,340,0.8705564141273499,-1.4520230293273926,0.43728286027908325,True,False,overdue,False,False,False,False,False,252,331,88,0,2,0.010689584538340569,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,340,341,0.839421272277832,-1.8660142421722412,0.44007790088653564,True,False,overdue,False,False,False,False,False,252,331,89,0,2,0.010248606093227863,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,341,342,0.7652454972267151,-2.3529343605041504,0.4310016632080078,True,False,overdue,False,False,False,False,False,252,331,90,0,2,0.009722461923956871,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,342,343,0.727079451084137,-2.553870439529419,0.4217691421508789,True,False,overdue,False,False,False,False,False,252,331,91,0,2,0.009113066829741001,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,343,344,0.7468894124031067,-2.6813504695892334,0.4124068021774292,True,False,overdue,False,False,False,False,False,252,331,92,0,2,0.008422993123531342,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,344,345,0.7738993763923645,-2.80269193649292,0.4029421806335449,True,False,overdue,False,False,False,False,False,252,331,93,0,2,0.007655514869838953,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,345,346,0.6018160581588745,-2.841395854949951,0.39340370893478394,True,False,overdue,False,False,False,False,False,252,331,94,0,2,0.006814636755734682,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,346,347,0.32587873935699463,-2.739753484725952,0.38382142782211304,True,False,overdue,False,False,False,False,False,252,331,95,0,2,0.005905107595026493,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,347,348,0.0914873331785202,-2.6153697967529297,0.37422555685043335,True,False,overdue,False,False,False,False,False,252,331,96,0,2,0.0049324179999530315,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,348,349,0.01340918242931366,-2.5465340614318848,0.3650740385055542,True,False,overdue,False,False,False,False,False,252,331,97,0,2,0.004130780231207609,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,349,350,-0.22847498953342438,-2.54841947555542,0.3574499487876892,True,False,overdue,False,False,False,False,False,252,331,98,0,2,0.003950948361307383,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,350,351,0.0912354439496994,-2.2441248893737793,0.3506929278373718,True,False,overdue,False,False,False,False,False,252,331,99,0,2,0.003431233111768961,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,351,352,-0.6109175086021423,-1.9900944232940674,0.34499913454055786,True,False,overdue,False,False,False,False,False,252,331,100,0,2,0.0031265777070075274,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,352,353,-0.4399946928024292,-1.9621634483337402,0.3412533402442932,True,False,overdue,False,False,False,False,False,252,331,101,0,2,0.0035569847095757723,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,353,354,-0.5093977451324463,-1.7456951141357422,0.33932822942733765,True,False,overdue,False,False,False,False,False,252,331,102,0,2,0.004053942859172821,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,354,355,-0.5511103272438049,-1.5478267669677734,0.3390977382659912,True,False,overdue,False,False,False,False,False,252,331,103,0,2,0.004605430644005537,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,355,356,-0.5382564663887024,-1.3509492874145508,0.34043848514556885,True,False,overdue,False,False,False,False,False,252,331,104,0,2,0.005200461484491825,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,356,357,-0.47096800804138184,-1.1620395183563232,0.34323281049728394,True,False,overdue,False,False,False,False,False,252,331,105,0,2,0.0058290064334869385,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,357,358,-0.3952142000198364,-0.8279538750648499,0.3473224639892578,True,False,overdue,False,False,False,False,False,252,331,106,0,2,0.00638685142621398,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,358,359,-0.2698437571525574,-0.7635065317153931,0.3526521921157837,True,False,overdue,False,False,False,False,False,252,331,107,0,2,0.007060707546770573,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,359,360,-0.6424002051353455,-0.37972408533096313,0.3590594530105591,True,False,overdue,False,False,False,False,False,252,331,108,0,2,0.007628207094967365,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,360,361,-0.8799031376838684,-0.08553823828697205,0.3569585680961609,True,False,overdue,False,False,False,False,False,252,331,109,0,2,0.00827458780258894,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,361,362,0.10151784121990204,-0.8766950368881226,0.34609830379486084,True,False,overdue,False,False,False,False,False,252,331,110,0,2,0.008026307448744774,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,362,363,-1.6871756315231323,-0.25397005677223206,0.33625173568725586,True,False,overdue,False,False,False,False,False,252,331,111,0,2,0.007619505748152733,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,363,364,-1.0039457082748413,-0.027603324502706528,0.3267674446105957,True,False,overdue,False,False,False,False,False,252,331,112,0,2,0.008340603671967983,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,364,365,-0.9188817143440247,-0.06514997780323029,0.31744712591171265,True,False,overdue,False,False,False,False,False,252,331,113,0,2,0.009097641333937645,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,365,366,-0.8627905249595642,-0.03153996542096138,0.30833566188812256,True,False,overdue,False,False,False,False,False,252,331,114,0,2,0.009832861833274364,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,366,367,-0.7985631823539734,-0.003683853894472122,0.29949653148651123,True,False,overdue,False,False,False,False,False,252,331,115,0,2,0.010544980876147747,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,367,368,-0.7469193339347839,0.011730771511793137,0.29100626707077026,True,False,overdue,False,False,False,False,False,252,331,116,0,2,0.011234316043555737,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,368,369,-0.719928503036499,0.006280403584241867,0.28295302391052246,True,False,overdue,False,False,False,False,False,252,331,117,0,2,0.011901283636689186,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,369,370,-0.7028499245643616,-0.0161905474960804,0.2754376530647278,True,False,overdue,False,False,False,False,False,252,331,118,0,2,0.012546335346996784,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,370,371,-0.6971133351325989,-0.056101564317941666,0.26857227087020874,True,False,overdue,False,False,False,False,False,252,331,119,0,2,0.01316994521766901,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,371,372,-0.7025216221809387,-0.11312384903430939,0.2624210715293884,True,False,overdue,False,False,False,False,False,252,331,120,0,2,0.013783811591565609,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,372,373,-0.7477986812591553,-0.11789046227931976,0.2571825385093689,True,False,overdue,False,False,False,False,False,252,331,121,0,2,0.014363565482199192,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,373,374,-0.7485024929046631,-0.1439039260149002,0.2529171109199524,True,False,overdue,False,False,False,False,False,252,331,122,0,2,0.014936842024326324,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,374,375,-0.7584514021873474,-0.13025926053524017,0.24985438585281372,True,False,overdue,False,False,False,False,False,252,331,123,0,2,0.015472682192921638,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,375,376,-0.75527423620224,-0.14576581120491028,0.2480219006538391,True,False,overdue,False,False,False,False,False,252,331,124,0,2,0.01600676402449608,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,376,377,-0.8043198585510254,-0.20092375576496124,0.24748241901397705,True,False,overdue,False,False,False,False,False,252,331,125,0,2,0.016529235988855362,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,377,378,0.17697082459926605,-0.5978238582611084,0.24755501747131348,True,False,overdue,False,False,False,False,False,252,331,126,0,2,0.015838367864489555,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,378,379,-1.0804812908172607,-0.2795189321041107,0.24901342391967773,True,False,overdue,False,False,False,False,False,252,331,127,0,2,0.015294978395104408,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,379,380,-1.089844822883606,-0.44752612709999084,0.25159353017807007,True,False,overdue,False,False,False,False,False,252,331,128,0,2,0.015852786600589752,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,380,381,-0.21108753979206085,-0.5100275278091431,0.2554306983947754,True,False,overdue,False,False,False,False,False,252,331,129,0,2,0.0163728054612875,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,381,382,-0.9226235747337341,-0.3392728865146637,0.2607593536376953,True,False,overdue,False,False,False,False,False,252,331,130,0,2,0.01686296984553337,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,382,383,-0.3979129195213318,-0.5407422780990601,0.26716822385787964,True,False,overdue,False,False,False,False,False,252,331,131,0,2,0.017349015921354294,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,383,384,-0.4850934147834778,-0.35540053248405457,0.2750769853591919,True,False,overdue,False,False,False,False,False,252,331,132,0,2,0.01781219244003296,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,384,385,-0.8165443539619446,0.27767786383628845,0.28470003604888916,True,False,overdue,False,False,False,False,False,252,331,133,0,2,0.018281608819961548,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,385,386,-0.013386264443397522,-0.5191791653633118,0.2945632338523865,True,False,overdue,False,False,False,False,False,252,331,134,0,2,0.018244406208395958,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,386,387,-0.8573510050773621,0.41772928833961487,0.30590736865997314,True,False,overdue,False,False,False,False,False,252,331,135,0,2,0.018338829278945923,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,387,388,0.036344245076179504,-0.5704604387283325,0.3168477416038513,True,False,overdue,False,False,False,False,False,252,331,136,0,2,0.017663991078734398,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,388,389,-0.9997807741165161,0.3273368179798126,0.3286866545677185,True,False,overdue,False,False,False,False,False,252,331,137,0,2,0.017286429181694984,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,389,390,-0.07013709843158722,-0.4528261125087738,0.34088605642318726,True,False,overdue,False,False,False,False,False,252,331,138,0,2,0.017728809267282486,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,390,391,-0.36528223752975464,0.07229943573474884,0.3541935682296753,True,False,overdue,False,False,False,False,False,252,331,139,0,2,0.018208123743534088,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,391,392,-0.12881918251514435,-0.2712304890155792,0.36808544397354126,True,False,overdue,False,False,False,False,False,252,331,140,0,2,0.018626680597662926,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,392,393,-0.17940671741962433,-0.18571221828460693,0.38281506299972534,True,False,overdue,False,False,False,False,False,252,331,141,0,2,0.019057510420680046,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,393,394,-0.08626200258731842,-0.11250297725200653,0.39830607175827026,True,False,overdue,False,False,False,False,False,252,331,142,0,2,0.0194709412753582,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,394,395,0.015995129942893982,-0.056669142097234726,0.41380423307418823,True,False,overdue,False,False,False,False,False,252,331,143,0,2,0.01903991401195526,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,395,396,-0.5386801362037659,-0.3211659789085388,0.4292011857032776,True,False,overdue,False,False,False,False,False,252,331,144,0,2,0.018746493384242058,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,396,397,0.02348916232585907,0.7211052775382996,0.4449716806411743,True,False,overdue,False,False,False,False,False,252,331,145,0,2,0.01834649220108986,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,397,398,-0.13000185787677765,-0.3556198179721832,0.4601685404777527,False,False,overdue,False,False,False,False,False,252,331,146,0,2,0.017943870276212692,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,398,399,-0.2816483974456787,-0.1884813755750656,0.4760228991508484,False,False,overdue,False,False,False,False,False,252,331,147,0,2,0.018398284912109375,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,399,400,0.2351922243833542,0.18939606845378876,0.4915062189102173,False,False,overdue,False,False,False,False,False,252,331,148,0,2,0.017614437267184258,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,400,401,-0.7495783567428589,0.18792860209941864,0.5066412091255188,False,False,overdue,False,False,False,False,False,252,331,149,0,2,0.017063189297914505,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,401,402,0.2169027179479599,0.5180609226226807,0.5213724374771118,False,False,overdue,False,False,False,False,False,252,331,150,0,2,0.01632596366107464,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,402,403,-0.4580264091491699,-0.9432659149169922,0.5352174639701843,False,False,overdue,False,False,False,False,False,252,331,151,0,2,0.01571120321750641,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,403,404,-0.3133124113082886,0.5634417533874512,0.5501385927200317,False,True,inactive,False,False,True,False,False,252,331,,,2,0.01634986698627472,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,404,405,-0.41152656078338623,0.7691851854324341,0.5657803416252136,False,True,inactive,False,False,False,False,False,,,,,2,0.01688028872013092,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,405,406,-0.23913021385669708,0.1380893439054489,0.5816466808319092,False,True,inactive,False,False,False,False,False,,,,,2,0.01730341650545597,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,406,407,-0.6203206777572632,0.29362860321998596,0.5981191992759705,False,True,inactive,False,False,False,False,False,,,,,2,0.0177826639264822,0.0,0,0.0,False,False,False
real__task_only__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,task_only,2202,0,10031,407,408,-0.2156258374452591,0.3963783383369446,0.6151551604270935,False,True,inactive,False,False,False,False,False,,,,,2,0.018237220123410225,0.0,0,0.0,False,False,False
